smiles,label
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1cccc3ccccc13)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCc1cn(nn1)[C@H]1C[C@@H](C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](C(=O)O)Cc3ccc(cc3)OCc3cn2nn3)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)C1)C(C)C,1
COc1ccc(CCCOC(=O)CCc2ccc(O)cc2)cc1,1
O=c1c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)coc2ccccc12,1
Cc1cc(NS(=O)(=O)c2ccc(NCc3coc4ccccc4c3=O)cc2)no1,0
COc1ccc(C(C)(O)c2nc(N3CCN(C)CC3)nc3ccccc23)cc1,0
O=C(/C=C/c1cccc(Cl)c1)c1ccc(OCc2cn([C@H]3CC(=O)N4C[C@@H]5CCCN6CCC[C@@H]([C@H]56)[C@H]4C3)nn2)cc1O,0
O=C1Nc2ccccc2C1=O,0
Cc1n(CC(=O)N2CCC3(C)c4ccccc4N(Cc4ccccc4)C23)c2ccccc2[n+]1Cc1ccccc1Br.[Br-],0
CCCCCCCCCCCNC[C@@H]1OC[C@H](N)[C@@H]1O,0
CN1c2ccccc2C2(C)CCN(C(=O)Cn3cc[n+](Cc4ccc(Br)cc4)c3)C12.[Br-],0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0
COc1ccc(C(=O)/C=C/c2cc(-c3ccc(OC)c(OC)c3)n3nc(-c4ccccc4)cc3n2)cc1OC,1
COc1ccc2nc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c([N+](=O)[O-])c4)cc3)sc2c1,1
COc1cc(/C=C/C(=O)Nc2ccc(C(=O)NO)cc2)ccc1O,0
COC(C)(C)CC/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@]12C,0
C=C(CCCC(C)(C)OC)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(=O)CBr)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@]12C,0
COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccsc4)c32)cc1,0
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1,0
COc1cc(-c2cc(/C=C/C(=O)c3ccc(Cl)cc3)nc3cc(-c4ccccc4)nn23)cc(OC)c1OC,1
COC(=O)[C@]12Oc3c(c(O)cc4c3[C@@H]3C=C[C@]5(C4)C(=C(O)c4c(O)cc(C)cc4[C@@H]5O)C3=O)C(=O)C1=C(O)CC[C@@H]2O,1
CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)NC(C)(C)C)N(C)C,0
COC(=O)CC[C@H](O)[C@@]1(C(=O)OC)CC(=O)c2c(cc3c(c2O)[C@@H]2C=C[C@]4(C3)C(=C(O)c3c(O)cc(C)cc3[C@@H]4O)C2=O)O1,1
COC(C)(C)CC/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc5c([nH]c6ccccc65)c(-c5ccc(F)c(F)c5)n3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CSc1ccc(/C=C/c2ccc3nc4c([nH]c5ccccc54)c(NCCN(C)C)c3c2)cc1,1
O=C(NCc1ccc(F)cc1)c1cc(Oc2ccc(/C=C/c3ccccn3)cc2)ccn1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,0
COc1cccc(C2CC(=O)Nc3c2c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc32)c1,1
CCN1C(=O)N(c2ccccc2)C2NC(=S)N(/N=C/C=C/c3ccccc3OC)C21,0
COc1ccc(S(=O)(=O)n2ccc3cccc(-c4cncnc4)c32)cc1,0
COc1ccc2c(c1O)NC(=O)CN=C2c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)C1(C(=O)NCc2ccc(C)cc2)CC1c1cc(OC)c(OC)c(OC)c1,0
Cc1cc(=O)cc2c3c1C[C@@H]1[C@@H]4C[C@@H](C)C(CC2)(C(=O)O4)[C@]31O,0
N#Cc1ccc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)cc1F,0
N#Cc1ccc(CNC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2cc(Cl)c(O)cc2O)nc1,0
CCCCCCC#Cc1ccc(CO[C@H]2CN[C@H](C(=O)NCc3ccc(F)cc3)C2)cc1,0
CS(=O)(=O)c1ccc(CNC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2cc(Cl)c(O)cc2O)cc1,1
COc1cc(/C=C/C(=O)Nc2ccc(NC(=N)N)cc2)ccc1O,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)c1ccc(OCc2ccccc2)cc1F)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0
N#Cc1ccc(Cn2c3ccccc3c3cc(/C=C4\SC(=S)N(CC(=O)O)C4=O)ccc32)cc1,0
Cc1cc(C)c(CNc2nc(-c3ccc(CN4CCOCC4)cc3)nc3c2ncn3C2CCCCO2)c(=O)[nH]1,0
COC(=O)[C@]1(CC=C(C)C)C[C@H](CC=C(C)C)C(C)(C)[C@@H](C(=O)C(C)C)C1=O,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,0
CN(CCO)/[N+]([O-])=N/Oc1cc(NCCOC(=O)[C@]23CCC(C)(C)C[C@H]2[C@H]2C(=O)C=C4[C@@](C)(CC[C@H]5C(C)(C)C(=O)C(C#N)=C[C@]45C)[C@]2(C)CC3)c([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1ccc(Br)cc1)CC(=O)N3,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)O)CC[C@]21C,0
O=C1C=C(N[C@H](Cc2ccccc2)C(=O)Nc2ccccc2F)C(=O)c2ccccc21,1
CO[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]5C6=CC(=O)[C@@H]7[C@@H](C)OC(=O)[C@]67CC[C@@H]54)C3)O[C@@H]2C)O[C@H](C)[C@H]1O,0
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],0
CC[N+](CC)(CC)CCCCCCCCOc1ccc(/C=C/c2ccccc2)cc1.[I-],0
CC(C)=CCC[C@](C)(/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C=C/N(C)C)CC=O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1c(C)cccc1C,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(Cl)c1C,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CC1=C(c2ccccc2)N(C)NC(=O)N1,1
COc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0
COc1cc(/C=C/C(=O)/C=C/c2nc(C)c(C)nc2C)cc(OC)c1OC,1
Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,0
Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CCC(=O)N3CCOCC3)nn2)n(C)c1=O,0
COc1cc(/C=C/C(=O)/C=C/c2nc(C)c(C)nc2C)ccc1O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
O=C(Cc1ccccc1C(F)(F)F)Nc1ccc(CC2=CC(=O)OC2)cc1,1
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H]3C[C@@H](C4=CCOC4=O)O[C@@]3(CNc3ccc(Br)cc3)CC[C@@H]2[C@]1(C)CO[Si](C(C)C)(C(C)C)C(C)C,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(C(=O)OC)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,0
Cc1ccc(-c2cccc(NC(=O)C(Cl)Cl)c2)cc1,0
O=c1c2ccccc2oc2cc(OCCCCN3CCCC3)cc(O)c12,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(Cl)cc1)CC2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(-n2cc(CN3CCN(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
Cn1cc(-c2cnc3ccnc(N)c3c2)cn1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ncc(Cl)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,0
Oc1ccc2cc1Oc1ccc(cc1)CCc1ccc(CN3CCSCC3)c(O)c1-c1ccc(cc1O)CC2,0
Oc1ccc2cc1Oc1ccc(cc1)CCc1ccc(CN3CCCCC3)c(O)c1-c1ccc(cc1O)CC2,0
CCN(CC)Cc1ccc2c(c1O)-c1ccc(cc1O)CCc1ccc(O)c(c1)Oc1ccc(cc1)CC2,1
Cn1ccc2c3c(-c4ccoc4)ncnc3n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c21,0
Cc1ncnc2c1c1occc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CSc1ncnc2c1c1occc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC[C@H](C)[C@H](N)C(=O)NCCCC[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
Cc1ccccc1NC(=O)c1ccc2c(C(=O)O)ccc(O)c2n1,0
COc1cc2c(N3CCN(C(=S)SCc4ccc([N+](=O)[O-])cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
O=C(COc1ccc(Cl)cc1)Nc1nc(-c2ccc(Br)cc2)cs1,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(C(C)=O)CC4)cc3n2)cc1Cl,1
COc1cc(-c2nnc3n2NC(c2ccco2)C(C(=O)c2cccs2)S3)cc(OC)c1OC,1
COC(=O)c1ccc2[nH]cc(C3(c4c[nH]c5ccc(C(=O)OC)cc45)C(=O)Nc4ccc(Cl)cc43)c2c1,0
C[C@@H]1CC[C@H]2[C@@](C)(COP(=O)(OC[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)Oc3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
C[C@@H]1CC[C@H]2[C@@](C)(/C=C\COP(=O)(OC/C=C/[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)Oc3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=C(CSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,0
CCC(=O)Nc1ccc2scc(-c3cc(=O)c4c(o3)C(CC)(CC)C(=O)C(CC)=C4O)c2c1,0
CCN1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,1
O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,0
O=C(Nc1cc(-c2ccc3c(c2)OCO3)cc(-c2ccc3c(c2)OCO3)c1)C(Cl)Cl,0
Cc1nc(C)c(/C=C/C(=O)/C=C/c2ccc3ccccc3c2)nc1C,0
COc1cccc(/C=C/C(=O)/C=C/c2nc(C)c(C)nc2C)c1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1ccc(C(F)(F)F)nc1,1
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
COc1cc(/C=N/Nc2nc(-c3ccc(Br)cc3)cs2)c(Br)c(Br)c1OC,0
Cc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,0
CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(O)/C(C=O)=C\C1,1
Cc1ccccc1N1CCn2c1nnc(-c1cccs1)c2=O,1
COc1cc2c(cc1OC)C(C#Cc1ccccc1)NCC2,1
CO[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@]5(O)[C@@H]4C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@]4(C)[C@](O)(C(C)=O)CC[C@]54O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O)[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,1
CC(C)N(C(=O)Cc1ccc(/C=C/CN2Cc3cc4ccccc4nc3C2=O)cc1)C(C)C,0
COc1cc(C)c(Cl)cc1-c1cn2ccc(N3CCNCC3)cc2n1.Cl.Cl,0
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCN5CCCCC5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(O)CC4)cc3n2)cc1Cl,1
CC(C)=CCC1=C2O[C@H](C(C)(C)O)CC[C@]3(C)[C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(=O)[C@]23C(=O)C(C)C,0
C=CCC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,0
O=C(/C=C/c1ccc(F)cc1F)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c3ccccc23)cc(OC)c1OC,0
COc1ccc(-c2ccc3c(c2)/C(=C/c2[nH]c(C)cc2C)C(=O)N3)nc1,0
C[C@@]12C[C@H]3O[C@H]4CC(=O)[C@]5(C)OC(=O)[C@H](O)[C@]5(O)[C@@]4(C)[C@@H]3[C@@](C)(O)[C@]13O[C@@H]3C[C@H]2c1ccoc1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c1ccc2ccccc2c1,0
COc1ccc(C(=O)/C=C/c2nccc3c2[nH]c2ccccc23)cc1OC,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1N[C@H](C(=O)OC)Cc2c1[nH]c1ccccc21,0
COc1cc(CCc2ccc(OC)c(OC)c2)ccc1O,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1c(-c2cn(-c3ccccc3)nc2-c2ccc(C(F)(F)F)cc2)nc2ccccc21,0
Cc1ccc2oc(=O)cc(C3OC4=C(C(=O)CCC4)C3c3cc(=O)oc4ccc(C)cc34)c2c1,1
Cc1ccc(-c2csc(Cn3nc(CC(=O)NCC(N)=O)c4ccccc4c3=O)n2)cc1,0
COc1cc(-c2cc(=O)[nH]c3c(O)c(OC)ccc23)cc(SC)c1OC,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccccc5)CC4)cc3n2)cc1Cl,1
COc1c(-c2cc(O)c3c(c2)C=CC(C)(C)O3)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,1
COc1ccc(OC)c(-c2c3c(c(O)c4cc(OC)c(OC)cc24)COC3=O)c1,0
CC(C)(C)c1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1,0
COc1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1,1
COc1ccc(/C=C2\SC(=O)N(Cc3ccc(C(=O)O)cc3)C2=O)cc1,1
COc1ccc2c(=O)c3c(oc2c1)N1C[C@@H]2CCCN4CCC[C@@H]([C@H]24)[C@H]1CC3,1
COc1c(/C=C/C(=O)O)cc(NS(=O)(=O)c2cccs2)c2c1OCO2,1
CCOC(=O)/C=C/c1cc(NS(=O)(=O)c2cccs2)c2c(c1OC)OCO2,1
COc1ccc(CN(C(=O)Nc2ccc(C#N)cc2)n2cnnc2)cc1OC,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(Cl)c1C,0
CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](OC(=O)C[n+]2ccc(N(C)C)cc2)C[C@H]1C[C@H]3OC(=O)C[n+]1ccc(N(C)C)cc1.[Cl-].[Cl-],0
COc1ccc(-c2nc3sc(C)nn3c2C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,0
CCOc1ccc2c(Nc3cccc(OC)c3)ccnc2c1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ncc(Cl)cc32)c(C)c1C(=O)NCCN1CCCC1,1
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,0
CC[C@@]1(OC(=O)CN/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)c2ccc(Cl)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)c1cccc2ccccc12,0
COc1cc(COC(C)C)c(Br)c(Br)c1OCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Cl.O=C(OCCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
O=C1C(=O)N(CCCCCCBr)c2ccccc21,0
CC(C)=CCc1cccc2[nH]c3c(c12)C[C@@H]1CC[C@@]2(O)[C@@]45O[C@@H]4[C@H](O)[C@@H](C(C)(C)O)O[C@H]5CC[C@]2(C)[C@@]31C,0
Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2S(=O)(=O)c2cc(C)ccc2C)cc1,0
CC(C)(C)OC(=O)N1CCN(Cc2cc3cc(c2O)Oc2ccc(cc2)CCc2ccc(CN4CCN(C(=O)OC(C)(C)C)CC4)c(O)c2-c2ccc(cc2O)CC3)CC1,0
CN(CCO)Cc1cc2cc(c1O)Oc1ccc(cc1)CCc1ccc(CN(C)CCO)c(O)c1-c1ccc(cc1O)CC2,0
Cc1c(Cc2ccc(NC(=O)Nc3ccc(F)cc3)nc2)c(=O)oc2cc(O)c(C(C)(C)C)cc12,1
N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc(Br)cc1)c1ccccc12,0
Cc1coc2c3ccc4c(c3c3[nH]c(-c5ccc(O)cc5)nc3c12)CCCC4(C)C,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(NC(=O)c2ccccn2)c1,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(F)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1)c1ccc2c(c1)OCO2,0
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,1
Nc1ccccc1NC(=O)c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
O=C1C(=O)c2nc(CNc3cccc(F)c3)oc2-c2ccccc21,0
O=C(/C=C/CN1CCCC1)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,0
O=C(/C=C/CN1CCCCC1)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,1
Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0
O=c1[nH]cc(F)c(=O)[nH]1,0
Cc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(O)c3ccoc43)[nH]c2c(OC)c1OC,1
C=C1C[C@H](OC(=O)[C@@](C)(O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]2[C@H]1C[C@H](O)[C@@]2(O)CCl,0
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O,0
Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(-c4ccc(Br)cc4)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1ccc(-c2cc(=O)oc3ccc(C)cc23)cc1O,0
COc1ccc(-c2c(-c3ccc(C(F)(F)F)cc3)n3nc(-c4ccccc4)c(CN4CCOCC4)c3n2C)cc1,0
COC(=O)Nc1nc2cc(Sc3c[nH]c4ccc(C#N)cc34)ccc2[nH]1,0
COC(=O)Nc1nc2cc([S+]([O-])c3c[nH]c4ccc(Br)cc34)ccc2[nH]1,0
CCN1CCN(C(=O)c2c(C)[nH]c(/C=C3\C(=O)N(CCCN(C)C)c4ccc(Cl)cc43)c2C)CC1.Cl.Cl.Cl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(-c4ccncc4)ccc3nc2-1.Cl,1
COc1ccc(-c2cc(C(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)no2)cc1OC,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)NCCNC(=O)c5ccccc5)CC[C@]4(C)CC[C@]23C)C(C)(C)C1=O,0
COc1ccc(S(=O)(=O)n2cc(Cl)c3cccc(-c4ccc(C#N)c(F)c4)c32)cc1,0
CN(C)CCCN(C)c1cc2c(cc1F)/C(=C/c1nc3cc(N4CCN(C)CC4)c(F)cc3c(=O)[nH]1)C(=O)N2,0
CCN(CC)CCNc1cc2nc(/C=C3\C(=O)Nc4cc(N5CCN(C)CC5)c(F)cc43)[nH]c(=O)c2cc1F,0
COC(=O)C1=CC2C3=C(NCCCN)c4cc(C(=O)OC)ccc4N(C)C3=NC2C=C1,0
Cc1[nH]c(/C=C2\C(=O)N(CCCN(C)C)c3ccc(Cl)cc32)c(C)c1C(=O)N1CCCCC1.Cl,0
CCC(C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)C4CC5O[C@@H]5C[C@@H](OC)C[C@]45O)[C@@H]4[C@@H](C(=O)OC)OC[C@@]14[C@@H]32,0
COc1c(C(C)C)cc(O)c2c1CCC1=C(C)C(=O)CC[C@@]12C,0
CCOC(=O)c1sc2cc(OC)ccc2c1Nc1cc(OC)c(OC)c(OC)c1,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,0
