smiles,label
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccc(Cl)cc1,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(COc3ccc([N+](=O)[O-])cc3)nn1)=C\CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(CNC(=O)c3ccccc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,0
COc1ccccc1/C=C/c1nc(NCc2ccc3c(c2)OCO3)c2ccccc2n1,1
COc1ccc(/C=C/c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1,0
CC(C)Cc1nnc(SCc2ccc(C(=O)Nc3ccc4ncccc4c3)cc2)n1Cc1ccccc1,0
COc1cc2c(cc1OC)-c1n[nH]c(/C=C3\C(=O)Nc4cc(Cl)ccc43)c1C2,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)C1CCCCC1)CC2,1
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
O=C(/C=C/c1ccc(O)c(O)c1)OCc1c(-c2ccccc2)no[n+]1[O-],0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCN(C)CC6)n5)CC4)cc3n2)cc1Cl,1
COc1c(Br)c(CO)c(-c2c3c(c(OC)c(Br)c2C(=O)O)OCO3)c2c1OCO2,0
Nc1ncnc2c1ccn2[C@@H]1C(F)=C(CO)[C@@H](O)[C@H]1O,0
CCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,1
COc1cccc(/C=C/C(=O)O[C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)[C@H](O)C[C@@H]([C@H]2C)[C@]53OO4)c1,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@@H](NCc5ccc(C#N)cc5)CC4)cc3n2)cc1Cl,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
C=CC(C)(O)CC[C@@H]1C(=C)CC[C@H](Br)[C@@]1(C)CCC(OC)C(C)(C)O,1
O=C1c2ccccc2Nc2ccccc2N1Cc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,0
CNc1cc(F)ccc1-c1cnc2[nH]nc(-c3cc(OC)c(OC)c(OC)c3)c2c1,0
COc1cc(/C=C/C(=O)OC/C=C/CO[N+](=O)[O-])ccc1O,1
O=C1CSC(c2cccc(Br)c2)N1c1cccc([N+](=O)[O-])c1,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(Cn1cc(-c3ccc(Cl)cc3)nn1)=C\CC[C@@]1(C)O[C@@H]21,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
C[C@]12[C@H](CC(=O)[C@]3(C)OC(=O)[C@H](O)[C@]13O)O[C@H]1[C@H]2[C@@](C)(O)[C@@]23O[C@@H]2C[C@@H](c2ccoc2)[C@]3(C)[C@H]1O,0
Fc1ccc(COc2ccc3c(Nc4cccc(F)c4)ccnc3c2)cc1,0
CCCCCCCCOc1ccc2c(Nc3cccc(OC)c3)ccnc2c1,1
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OCc5ccccc5)CC[C@]4(C)CC[C@]23C)C1(C)C,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,0
CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cc(N6CCCC6)nc(N)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@@H]4C[C@@H]5CC[C@H](C4)N5C(=O)OC(C)C)cc3n2)cc1Cl,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)c1,0
Cc1cccc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N/O)c3ccccc3C2=O)c1,0
Cc1cc(C)cc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N/O)c3ccccc3C2=O)c1,0
COc1ccc(/C=C/[S+]([O-])c2cc(OC)c(OC)c(OC)c2)cc1N,1
CCCc1ccc(O)c(-c2ccc3oc(C)cc3c2)c1,0
CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(N=[N+]=[N-])cc3)cs1)C2,0
CCOP(=O)(CCN1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1)OCC,0
CC1=NNC(=O)/C1=C/c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1
Cc1ccc(-c2csc(Cn3nc(CC(O)CN)c4ccccc4c3=O)n2)cc1,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC(O)CO)c2)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C=CCc1ccc(O)c(-c2cc(CC=C)c(O)c(C(C)(C)C)c2)c1,0
C=CCc1cc(NC(=O)C=C)c(O)c(-c2cc(CC=C)c(O)c(NC(=O)C=C)c2)c1,0
CC(C)Oc1c(O)cc(O)c2c(=O)cc(-c3ccc(N4CCNCC4)cc3)oc12,0
O=c1c(Br)cn(Cc2cn(-c3ccc(Cl)cc3)nn2)c(=O)n1Cc1cn(-c2ccc(Cl)cc2)nn1,0
CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cccc5O[C@]431)C2=O,1
COc1ccc2c(c1)cc1n2CCN2C(=O)c3cc(OC)c(OC)cc3N(C)C12,1
NNC(=O)c1ccncc1,0
COC(=O)n1cnc2c(-c3ocnc3-c3cc(OC)c(OC)c(OC)c3)ccc(OC)c21,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OCCNC(=O)Nc3ccc(Br)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1cc(/C=C\c2c[nH]c3ccccc23)cc(OC)c1OC,0
CN(C)CCn1c(=O)c2ccc3c(=O)n(CCN(C)C)c(=O)c4c(NCCOCCOCCOCCN5CCCC5)cc(c1=O)c2c34,0
C/C(=N/O)c1ccc(NC(=O)CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)cc1,0
N#CC1CN1C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,0
CC1(c2ccccc2)CC(=O)C(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)=C(O)O1,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(F)c(F)cc34)cc2Cl)c1,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(N5CCOCC5)c(F)cc34)cc2Cl)c1,1
C#Cc1cccc(Nc2ncnc3cc(N4CCOCC4)c(F)cc23)c1,0
Fc1cccc(COc2ccc(Nc3ncnc4cc(N5CCNCC5)c(F)cc34)cc2Cl)c1,0
CC/C1=C\C=C\[C@@H](C)[C@@H](c2ccccc2)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@H](C(C)C)N(C)C(=O)/C(C)=C/C[C@H]1OC,0
COc1cc(C[C@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)/C(C)=C/C[C@@H](OC)/C(C)=C/C=C/[C@@H](C)[C@@H](c3ccccc3)OC(=O)[C@H](C(C)C)NC2=O)ccc1O,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)cc3oc2=O)c1,1
COc1cc(-c2cc(-c3ccc(F)cc3)nc(-n3cccc3)c2C#N)cc(OC)c1OC,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)/C=C/c4ccc(Oc5ccccc5)cc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5ncccc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
CS(=O)(=O)CCNCc1ccc(-c2nc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3[nH]2)o1,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(C4CCCC4)c3n2)c(OC)cc1N(C)CCN(C)C,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
Cc1nc2c(oc3nc(C(F)(F)F)ccc32)c(=O)n1/N=C/c1ccc(Cl)cc1,0
O=P(c1ccccc1)(c1ccccc1)c1cccc2c1N[C@H](c1ccccn1)C[C@@H]2c1ccccc1,1
CCOC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1ccccc1Cl,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3cccc([N+](=O)[O-])c3)n2)n[nH]1,0
COCOc1cc(O)c2c(c1)OC13C(=CC4CC1C(C)(C)OC3(CC1OC1(C)C)C4=O)C2=O,1
CCOC(=O)c1c(-c2cc3c(ccc4ccccc43)oc2=O)nn(-c2ccccc2)c1C(=O)OCC,0
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,0
COc1ccc(OC)c(C(=O)O[C@H]2[C@H]3[C@](C)(C(=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@]23OC(C)=O)c1,0
CCCOc1cc(O)c2c(=O)c(O)c(-c3ccc(OCCC)c(O)c3)oc2c1,0
CN(C)CCN1CCN(C2=Nc3ccccc3C(CC(=O)OCc3ccccc3)N2c2ccc(-c3ccccc3)cc2)CC1,0
COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1,0
COc1ccccc1/C=C/c1nc(Nc2ccc(O)cc2)c2ccccc2n1,1
N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1,0
O=C(/C=C/c1ccc(OCCCCCO[N+](=O)[O-])c(O)c1)OCCCCCO[N+](=O)[O-],0
Cc1ccc(C(C)C)c2c1[C@H](O)C[C@@](C)(O)[C@H]2O,0
C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccc(C2CCC2c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1F,0
COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1OCC(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,1
O=C1C2C=CC(C3C2C2C/C(=N\Cc4ccccc4)[C@]3(O)CN2Cc2ccccc2)[C@@]12CO2,0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C(=O)c1ccc(Cl)cc1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3[C@H](C(=O)O)Cc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,1
O=C(c1sc(N2CCOCC2)nc1-c1ccc(Cl)cc1)c1cnc2ccccn12,1
C=C1[C@@H](O)[C@]23C[C@@]1(O)C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](O)CC[C@@](C)(COC(C)=O)[C@H]1C[C@H]3O,0
COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
CN(C)c1nc(Nc2ccc(Cl)cc2)sc1C(=O)c1cnc2ccc(Br)cn12,0
CCOC(OCC)c1ccc(CC2CN(C)CC(Cc3ccc(C(OCC)OCC)cc3)C2=NO)cc1,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1
Cc1cccc(C(=O)Nc2cccc(Nc3ncnc4c3Cc3ccccc3N4)c2)c1,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1c(N(C)C)cccc12,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(O)c(OC)c1,0
O=C1C(N[C@H](Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)=C/C(=N/O)c2ccccc21,0
C=CC(=O)Oc1ccc(C(=O)C2=C3OC(C)(C)[C@@H](CC=C(C)C)C[C@@]34C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C2=O)C4=O)cc1OC(=O)C=C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](n5cnc6ccccc65)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1ccc(-c2cc3ccccc3nc2/C=C/C(=O)c2ccsc2)cc1,0
Cc1ccc(Nc2ccc3c(c2)C(CCC(C)C)C(=O)N3)cc1,0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C(=O)C=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(CO)C[C@H]4[C@]3(C)CC[C@]12C,0
COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0
CCCCC1(O)C(=O)Nc2ccc(Nc3ccc(F)cc3)cc21,1
COc1ccc2nc(NC(c3cn(-c4ccccc4)nc3-c3ccc([N+](=O)[O-])cc3)c3c(O)ccc4ccccc34)sc2c1,1
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OCC,0
CC(C)C[C@H](NC(=O)C(C)Sc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O)B(O)O,0
CO/C=C(/C(=O)OC)c1ccccc1COc1nc(Nc2ccc(F)cc2F)nc2c1CCCC2,0
COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3OC2/C=C2/C(=O)ONC2c2ccc(Cl)cc2)ccc1O,0
CO/C=C(/C(=O)OC)c1ccccc1COc1nc(Nc2cccc(Cl)c2Cl)nc2c1CCCC2,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2ccc(Cl)cc2F)n1,0
COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)c(OC)c1,1
CSc1c(NS(=O)(=O)c2cccs2)cc(O)c(O)c1/C=C/C(=O)O,0
COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],0
Cc1ccc2c(N)nc(-c3ccc4c(c3)OCO4)cc2c1,0
c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,0
CC(C)C/C=C1/C(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc21,1
O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,0
COc1ccc(-c2cc3ccccc3nc2/C=C/C(=O)c2c[nH]c3ccccc23)cc1,0
COc1ccc(-c2cc3ccccc3nc2/C=C/C(=O)c2ccc[nH]2)cc1,1
O=c1nc2ccc(Br)cn2cc1Cc1ccc(Cl)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2ccc(F)c(F)c2F)n1,0
COc1cc(OC)c(-c2cn3ccc(N4CCCN(CC5CCCCC5)CC4)cc3n2)cc1Cl,0
COc1ccc(OC)c(/C=C/C(=O)/C=C/c2c[nH]c3ccccc23)c1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCF)CC4)cc3n2)cc1Cl,0
CCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@H]43)[C@@H]1C2(C)C,0
CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@H](O[C@@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1)c1ccccc1,0
O=C1C[C@@H]2CS[C@]3(C(=O)Nc4cccc(Br)c43)[C@H](c3ccc(Br)cc3)[C@H]2CN1c1ccccc1F,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)C=C(C)C)C(C)=C1C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2cccc(OC(F)(F)F)c2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5F)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5C)nn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)NC1CCCCC1,0
N#Cc1cc2ccc(F)cc2c2ccccc12,1
C#CCSc1nnc(C)n1N1C(=O)c2ccccc2C1=O,1
Cc1nnc(SCC(=O)c2ccccc2)n1N1C(=O)c2ccccc2C1=O,0
COC1=CC2C3C=CC(C2[C@@]2(CO2)C1=O)[C@@]1(CO1)C3=O,0
COc1ccc(-n2cc(CNC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)cc1,1
CCn1c2ccncc2c2cc(C(=O)c3ccc(Cl)cc3)ccc21,1
O=C1/C(=C\c2ccc(C(F)(F)F)cc2)c2c(ncn2COCc2ccccc2)CCN1Cc1ccccc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)NS(=O)(=O)N3CCN(c5ccc([N+](=O)[O-])cc5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc5c([nH]c6ccccc65)c(-c5ccc6c(c5)OCO6)n3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(C)=O)C(C)C4)cc3n2)cc1Cl,0
CCOP(=O)(CCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1)OCC,0
C=C1CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@]2(C=O)Cc1cc(C(=O)OC)c(O)c(OC)c1O,1
O=C(NCCc1c[nH]c2ccc(F)cc12)c1cc(Cl)ccc1O,1
O=C1C=CC(=O)c2c1ccc1c2c(=O)oc2ccccc21,0
O=c1[nH]cc(F)c(=O)[nH]1,0
O=C1C(=O)N(CCn2cc(CN3C(=O)C(=O)c4cc(Cl)ccc43)nn2)c2ccc(F)cc21,1
O=C1C(=O)N(CCn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)c2ccc(F)cc21,0
Clc1ccc2[nH]c(-c3ccc4ccccc4n3)nc2c1,1
COc1ccc2[nH]cc(CCNC(=O)c3ccccc3O)c2c1,1
COc1ccc2[nH]cc(CCNC(=O)c3cccc(C)c3O)c2c1,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,0
CCCCCCC1(O)C(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc21,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)NC6CC6)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
CC(C)c1cc2c(cc1O)[C@@]1(C=O)CCCC(C)(C)[C@@H]1CC2=O,0
CC(C)C[C@H](NC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1)B1OC(C)(C)C(C)(C)O1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C,0
COc1ccc(/C=C2\CCC/C(=C\c3ccc(Cl)c(Cl)c3)C2=O)cc1OC,0
C=C[C@]1(C)C[C@H](OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)C=O,0
C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2,1
CCN(CC)c1ccc2c(c1)oc(=O)c1c3c(ccc12)C(=O)C=CC3=O,1
O=C1C=CC(=O)c2c1ccc1c2c(=O)oc2c3ccccc3ccc12,1
Cn1c(=O)c2c3c(ccc2c2ccccc21)C(=O)C=CC3=O,0
O=C1C=CC(=O)c2c1ccc1c2c(=O)[nH]c2ccc(Cl)cc21,0
O=C1C(Cl)=CCCN1C(=O)c1cnc2ccccc2c1,1
O=C1C(Cl)=CCCN1C(=O)c1ccncc1,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
COc1ccc2c(/C=C/C(=O)c3ccc(OC)c4c3OC(C)(C)C=C4)c[nH]c2c1,0
Cc1nc(C)c(/C=C2\CC(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,0
COc1ccccc1-n1cc(COC(=O)/C=C/c2ccc(O)c(O)c2)nn1,0
COc1cc(C(=O)c2nnc(-c3ccc(C)cc3)o2)cc(OC)c1OC,1
O=C(c1cn(Cc2ccccc2)c2ccccc12)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,0
O=S(=O)(c1ccccc1)n1c(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)nc2ccccc21,0
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)ccc1O,0
COc1cc(-c2csc(=S)n2Cc2ccc(F)cc2)cc(OC)c1OC,1
O=c1[nH]cc(F)c(=O)[nH]1,0
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCOCC1,0
C=C/C(C)=C/C[C@@]1(C)[C@@H]2C[C@@H](OC(=O)CC(C)C)C=C3[C@@H](OC)O[C@@H](OC)[C@]32[C@@H](O)C[C@H]1C,0
C=C/C(C)=C/C[C@@]1(C)[C@@H]2C[C@@H](OC(=O)C(C)C)C=C3[C@@H](OC)O[C@@H](OC(C)=O)[C@]32[C@@H](O)C[C@H]1C,0
CC(C)c1cnn2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@H]3CC[C@H](NC(=O)OC(Cc4cn(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCCN5C(=O)C=CC5=O)nn4)c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c([N+](=O)[O-])c4)CC3)nc12,1
COc1cc(-c2nc(C(c3c[nH]c4ccc([N+](=O)[O-])cc34)c3c(C)[nH]c4ccccc34)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
