Smiles,label
O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1C1CC1,1
CC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)C,0
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(OCc2cn([C@H]3CC(=O)N4C[C@@H]5CCCN6CCC[C@@H]([C@H]56)[C@H]4C3)nn2)cc1,0
COc1ccccc1C(=O)c1c[nH]c2c(OC)c(OC)c(OC)cc12,0
CN(CCO)c1nc2cc(O)c3c(c2s1)C(=O)c1cccc(O)c1C3=O,1
CN1CCN(c2nc3cc(O)c4c(c3s2)C(=O)c2cccc(O)c2C4=O)CC1,1
Clc1ccc2c(c1)-c1nc3cc(Cl)ccc3n1CCO2,0
Oc1ccc(-c2nnc(SCCCN3CCN(c4nc5ccccc5s4)CC3)o2)cc1,1
NC(=O)c1cc(O)cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ccncc12,1
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCCC5)cc4OC)nc32)c1,0
Cl.Nc1ccccc1Nc1cc(=O)oc2c1ccc1ccccc12,0
CC(O)CCC(=O)OC[C@]12C[C@H]3OC4(O)[C@@H](O[C@H](C)C[C@@]45NC(=O)CS5)O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12CO,0
COc1nc2cc(F)ccc2nc1NC(=O)N1CCN(c2cc(C)cc(C)c2)CC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3C)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CC1=C(O)C(=O)C2=C(C1=O)C(O)C(=O)[C@@H](C)C[C@H](C)C/C(C)=C/[C@@H](C)CC[C@H]1O[C@@H]2[C@H](C)[C@@H](O)[C@H]1C,1
CC1=C2O[C@]34OC5(CCN(C)CC5)O[C@@H]3C2=C(C(=O)C1=O)[C@@H]1O[C@H](CC[C@H](C)/C=C(\C)C[C@@H](C)C[C@@H]4C)[C@H](C)[C@H](O)[C@H]1C,0
COc1cc([C@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3cn(C4C(=O)N(c5ccc(C)cc5)C4/C=C/c4ccccc4)nn3)c(OC)c2)c(OC)c1,1
COc1cc2c3c(c4ccc(NS(=O)(=O)c5ccccc5)cc4c2cc1OC)CN1CCCCC1C3,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cnccc1C(C)C(C)C(=O)O[C@@H]([C@H](O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1.[I-],0
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2ccccc2)cc1.[I-],0
C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1.[I-],0
COc1cc(C=O)ccc1OCc1cn(C2C(=O)N(C3CCCCC3)C2/C=C/c2ccccc2)nn1,1
Cc1ccc2[nH]c(-n3cccn3)c(C3=C(Br)C(=O)NC3=O)c2c1,1
COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,0
COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)/C=C/c4ccccc4)N3C(=O)[C@H](C2)N1C,0
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCC(C)CC)C1=O,0
COc1cc(C#C/C=C\C#Cc2ccccc2N)cc(OC)c1OC,0
CNc1ccc2cc3ccc4c(c3nc2c1CO)COCN4S(C)(=O)=O,0
CS(=O)(=O)Nc1ccc(-n2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1Oc1ccccc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cccc(Br)c6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)CCC[C@]1(C)C2=CCC[C@](C)(C[C@@H](OC(C)=O)C3=CC(=O)OC3O)[C@H]2CC[C@H]1C,0
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,0
COc1ccc2c(c1)CCN1O[C@@]3(C[C@H]21)[C@@H](OCCN1CCOCC1)O[C@@H]1O[C@@]2(C)CC[C@H]4[C@H](C)CC[C@@H]3[C@]41OO2,0
COc1ccc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)c(C)c1,1
CN1c2ccccc2C2(C)CCN(C(=O)Cn3ccnc3)C12,0
CN1CCN(c2nc3c(c4ccccc24)C(O)c2ccccc2-3)CC1,0
Cl.N#Cc1c(-c2ccc(N3CCCCC3)c(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N,0
COc1ccc(Cn2cc(C(=O)N[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)nn2)cc1,0
C[S+]([O-])CCCCN=C=S,0
COC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
COc1cccc2c1N(CCCn1c[n+](Cc3ccc4ccccc4c3)c3cc(C)c(C)cc31)C[C@@H]1Cc3ccccc3[C@H]21.[Br-],0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5ccccc5C)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1C,0
COc1ccc(C(O)c2ccc3c(ccn3C)c2)c(OC)c1OC,0
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(Cc1ccc(OC)cc1)C4,0
COC[C@H]1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,1
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(CNC(=O)OC5CCC5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3cc(F)ccc32)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)c3cn(-c5ccccc5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2c1CCCC2)B(O)O,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
CN(C)Cc1cc2cc(c1O)Oc1ccc(cc1)CCc1ccc(CN(C)C)c(O)c1-c1ccc(cc1O)CC2,0
COc1ccccc1/C=C/C(=O)c1cc(Br)ccc1O,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
C=C(C)C(O)Cc1c(O)ccc(C(=O)/C=C/c2ccc(OC)cc2)c1O,1
CC1[C@H](c2ccccc2)NC(=O)N1S(=O)(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(Cl)c1,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCC(C)(C)COC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=C1NC(=O)/C(=C/c2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)S1,0
Oc1ccc(-c2nnc(Nc3ccc(F)cc3)s2)c(O)c1,0
C=C1OC(=O)/C(=C/CCCCCCCCCCCCC)[C@@H]1O,0
CCn1c2ccncc2c2cc(C(=O)c3cccc(OC)c3)ccc21,1
O=C([O-])C(Cl)Cl.[Na+],1
COc1cccc(/C=C/c2cc(O)ccc2O)c1,0
COc1ccc(/C=C/c2ccc(OC)cc2OC)cc1,0
Cc1nnc(SCc2ccccc2Cl)n1N1C(=O)c2ccccc2C1=O,1
CSc1nnc(C)n1N1C(=O)c2ccccc2C1=O,1
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)n1N1C(=O)c2ccccc2C1=O,1
CCOC(=O)CSc1nnc(C)n1N1C(=O)c2ccccc2C1=O,1
Cc1cc2ccccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,0
CC(C)=CCOc1cccc2c1C(=O)C=C(C)C2=O,0
CCN(CC)CCCn1c2cc(=O)c3ccccc3c-2nc2ccccc21,1
O=C(CN1C(=O)C2(OCCO2)c2cc(Br)ccc21)NO,1
COc1cc2c(cc1C)C(=O)C=C1C2=C(C2=Cc3c(cc(O)c4cc(C)c(O)cc34)C(C)(C)C2=O)C(=O)C1(C)C,0
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.Cl,0
C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\CCc1cccc(O)c1,0
CC1(C)CCC[C@@]2(C)[C@H]1C(=O)C=C(CO)[C@@H]2/C=C/c1ccoc1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(Cc1ccc(F)cc1)C4,0
Cc1cc2ccc3c(c2cc1O)C=C(O)C(=O)C3(C)C,1
CC(=O)Nc1cn(C)c(C(=O)Nc2cn(C)c(C(=O)Nc3cc(C(=O)NCCC(=O)Nc4cc(C(=O)NCCCC(=O)Nc5cn(C)c(C(=O)NCCC(=O)Nc6cn(C)c(C(=O)Nc7ccc8[nH]c(C(=O)N9CC(CCl)c%10c9cc(O)c9ccccc%109)cc8c7)n6)n5)n(C)c4)n(C)c3)n2)n1,0
COc1ccc(/C=C/C(=O)c2ccccc2-c2ccc(OC)c(OC)c2OC)cc1O,0
O=C(N[C@@H](CO)C(O)c1ccccc1)c1ccccc1,1
O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1cccn21,1
COc1cc(C(=O)c2nc(Nc3cccc(C)c3)nc3ccsc23)cc(OC)c1OC,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(C(F)(F)F)c2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(C)c2)N=C14,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(Br)cc2)N=C14,1
C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,0
C/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,0
O=C1/C(=C\c2ccccc2)c2c(ncn2COCc2ccccc2)CCN1Cc1ccc(F)cc1,0
CN1CCN(CCCOc2c(OCc3ccccc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,0
CN1CCN(CCCCOc2c(OCc3ccccc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,0
CN1CCN(CCCCOc2c(OCc3ccc(C#N)cc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)CCC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,0
O=C1CC(c2c(-c3ccc[nH]3)[nH]c3ccccc23)C(=O)N1,0
COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@]26[C@@H]5C[C@@H]4[C@@H]3[C@H]16,1
COc1ccc(C#C/C=C\C#Cc2cc(OC)c(OC)c(OC)c2)c(N)c1,0
CSSc1cccc(C(=O)O[C@H]2C(=O)[C@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(C)=O)[C@H]3[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C2C3(C)C)c1,0
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/C(C)C,0
COC(=O)c1ccccc1NC(=O)Nc1cccc(CNc2ncnc3cc(OC)c(OC)cc23)c1,1
C[C@@H]1C[C@]2(C[C@@H](C)[C@]3(CC[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)[C@H](O)CC[C@@]67C[C@@]57CC[C@@]43C)O2)OC1=O,0
Cc1ccc(-c2csc(NC(=O)COc3ccccc3C(C)C)n2)cc1,1
Cc1ccc(C(=O)CSc2nnc(C)n2N2C(=O)c3ccccc3C2=O)cc1,1
Cc1nc2cc(C(=O)N/N=C\c3c[nH]c4ccccc34)c([N+](=O)[O-])cc2[nH]1,1
COc1cc(C(=O)c2sc(-c3ccc(F)cc3)nc2N)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N[C@@H](CC(C)C)C(=O)OCCCn3cc(F)c(=O)[nH]c3=O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N[C@@H](Cc3ccccc3)C(=O)OCCCCn3cc(F)c(=O)[nH]c3=O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
O=C(CCCO[N+](=O)[O-])Oc1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,1
CCCCc1cn(C(C)c2ccc3sc4ccccc4c3c2)nn1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3c[nH]c4ccccc34)cc2F)ccn1,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCCO[N+](=O)[O-],0
CCOP(=O)(CN1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1)OCC,0
COc1cc(Nc2nc(C3=CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,1
COC(=O)c1cc(OC)c2c(c1-c1ccccc1C=O)OCO2,0
COc1cc(/C=C/c2cc(OC)c(F)c(OC)c2)ccc1O,0
COc1cc(/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
O=C(/C=C/c1cc2c([nH]c3ccccc32)c(-c2ccc(C(F)(F)F)cc2)n1)c1ccco1,0
CCCCCCCc1c2[n+](cc3c4c(ccc13)OCO4)CCc1cc3c(cc1-2)OCO3.[Cl-],0
CC(C)C[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,0
C=C/C(C)=C\CC/C(C)=C/c1cc(C(=O)Nc2ccc(C)cc2)co1,1
Oc1c(CN2CCN(Cc3ccc4cccnc4c3O)CC2)ccc2cccnc12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C/C=C/c6ccccc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc(O)c2c(c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)C1=C(C2=O)[C@@H](O)[C@H](O)[C@](C)(O)[C@H]1O,0
COc1ccc(NC[C@]23CC[C@H]4[C@@](C)(CC[C@@H](OC(C)=O)[C@@]4(C)COC(C)=O)[C@@H]2C[C@@H](C2=CCOC2=O)O3)cc1OC,1
O=C1OCC2=C1C1(C(=O)Nc3ccc(Br)cc31)c1c(-c3ccccc3)n[nH]c1N2,1
O=C1OCC2=C1C1(C(=O)Nc3ccc(I)cc31)c1c(-c3ccccc3)n[nH]c1N2,1
COc1ccc2c(c1)C1(C(=O)N2Cc2ccccc2)C2=C(COC2=O)Nc2[nH]nc(-c3ccccc3)c21,0
O=C1Nc2ccc(F)cc2C12c1c(-c3ccccc3)n[nH]c1Nc1[nH]c(=O)[nH]c(=O)c12,1
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(F)c(F)c5)nn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
Nc1ccccc1NC(=O)c1ccc(CNc2cccc3c2N(S(=O)(=O)c2ccc(F)cc2)CC3)cc1,0
Cn1cc(-c2nn(Cc3ccc(C(=O)NC4CCCCC4)cc3)c(=O)c3ccccc23)cn1,0
C=C(C)[C@@H]1CC[C@]2(COC(=O)[C@H]3COC(C)(C)O3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H]6COC(C)(C)O6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C(C)[C@@H]1CC[C@]2(COC(=O)[C@H](O)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](O)CO)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cn1cc(-c2nn(Cc3ccc(C(=O)N4CCOCC4)cc3)c(=O)c3ccccc23)cn1,1
CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2cc(F)ccc2F)nn1,1
C=C1[C@H]2C[C@]3([C@@H](C[C@@H]2O)[C@]24CCC[C@@](C)(COC(C)=O)[C@H]2[C@H](O)[C@]3(O)OC4)[C@@H]1O,0
C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]45CCC[C@@](C)(CO)[C@H]4[C@H](O)[C@](O)(O[C@@H]5OCC)[C@@]3([C@@H]1O)[C@@H]2O,0
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2Cc3ccccc3CC2C(=O)N[C@H](CCCCN)C(=O)NC2(C(=O)NCC(=O)N3Cc4ccccc4CC3C(=O)N[C@H](Cc3ccccc3)C(=O)NC3(C(=O)NCC(=O)N4Cc5ccccc5CC4C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N4Cc5ccccc5CC4C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O)CCCCC3)CCCCC2)CCCCC1,0
CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)C/C(=C\c4ccc(F)cc4F)[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
Nc1ccccc1NC(=O)c1cnccn1,1
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3cc4ccccc4cc3c2=O)cc1,0
CCCn1cc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc21,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)NCCCCCCCCNC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,0
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
COc1cc2c3c(c4ccc(NS(C)(=O)=O)cc4c2cc1OC)CN1CCC[C@@H]1C3,0
COC(=O)C[C@H]1C[C@@H](O)[C@@H](C)[C@@H](c2ccc(C)cc2)N1,1
COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C(=O)[C@H](O)C(=C1C)C2(C)C)[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C[C@H]1OC[C@]13OC(C)=O,0
CC(=O)O[C@@]12CO[C@@H]1C[C@@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0
O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0
COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccccc5)CC4)ccc3n2)cc1OC,0
CC1=C2C[C@H]3O[C@@]3(C)[C@@H]2[C@H]2OC(=O)[C@@H](Cn3ncc4ccc([N+](=O)[O-])cc43)[C@@H]2CC1,1
Cc1cn([C@H]2C[C@H](O)[C@@H](Cn3cc(CNc4ccn([C@@H]5O[C@H](CO)[C@@H](O)C5(F)F)c(=O)n4)nn3)O2)c(=O)[nH]c1=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
COc1ccc(CCNS(=O)(=O)c2ccc(NC3=C(Cl)C(=O)c4ccccc4C3=O)cc2)cc1OC,0
O=C1C(Cl)=C(Nc2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)C(=O)c2ccccc21,1
COc1ccc2nc3cc(Cl)ccc3c(NCc3ccc(Cl)cc3)c2c1,0
O=C(Cc1cccc(Br)c1)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,0
Cc1cn(CCCCOC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c(=O)[nH]c1=O,0
Cc1cn(CCCCCCOC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c(=O)[nH]c1=O,0
Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4)ncc3n12,0
CC1(C)C(=O)CC[C@]2(C)[C@@H]1C[C@@H](O)[C@]13C(=O)C(CNc4ccc(F)cc4)[C@H](CC[C@@H]21)[C@H]3O,1
COc1ccc(NCC2C(=O)[C@@]34[C@@H](CC[C@@H]2[C@H]3O)[C@]2(C)CCC(=O)C(C)(C)[C@H]2C[C@H]4O)cc1,0
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21.[Cl-],0
COc1ccc2nc3cc(Cl)ccc3c(NCc3cccc(C(F)(F)F)c3)c2c1,0
COc1ccc(CCC(=O)Nc2ccc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(O)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)cc2)cc1,0
O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3Br)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3I)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc(-c2c3c(nc4cc5c(cc24)OCO5)COC3=O)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
